Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,1.6599999666213991,local,61.0,100.0,29.87,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,3.559999942779541,Interstate,60.0,86.0,29.39,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,94.0,29.93,7.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,72.0,53.0,29.9,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.220000028610229,Beltway,61.0,59.0,29.65,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,67.0,47.0,29.78,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,70.0,51.0,29.93,9.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,3.0,local,50.0,94.0,29.96,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,72.0,69.0,29.92,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,72.0,69.0,29.92,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,1.9600000381469729,Interstate,66.0,75.0,29.88,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,61.0,64.0,29.9,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,55.0,82.0,29.93,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,5.980000019073486,Highway,55.0,77.0,29.78,10.0,N,Cloudy,False,False,True,False,False,False,False,False,Day
1,5.960000038146973,Highway,57.0,69.0,29.76,10.0,N,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,61.0,59.0,29.81,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,58.0,65.0,29.94,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.830000042915344,Interstate,51.0,80.0,30.11,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,56.0,46.0,30.05,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,60.0,47.0,30.38,10.0,SE,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,57.0,83.0,30.18,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,54.0,100.0,30.31,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,50.0,94.0,29.97,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,2.470000028610229,Interstate,51.0,92.0,29.53,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,70.0,63.0,30.24,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,65.0,74.0,29.94,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,100.0,30.21,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.7400000095367432,local,63.0,94.0,30.11,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.4100000858306885,local,63.0,94.0,30.11,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,70.0,73.0,30.14,2.0,SW,Haze,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,100.0,30.22,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,1.2599999904632568,local,58.0,97.0,29.47,3.0,Calm,Fair,False,False,False,False,False,False,False,True,Night
1,0.0,Highway,60.0,99.0,30.22,0.25,Calm,Fog,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,73.0,79.0,29.64,10.0,SE,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Highway,68.0,90.0,29.65,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,66.0,93.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.9200000166893004,Highway,61.0,94.0,29.88,0.25,Calm,Fog,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,73.0,83.0,30.19,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,5.199999809265137,Interstate,64.0,100.0,30.21,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,73.0,71.0,29.97,10.0,E,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,74.0,67.0,29.65,10.0,NW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,46.0,71.0,30.17,10.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,45.0,93.0,30.1,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,46.0,85.0,30.18,10.0,N,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,46.0,87.0,30.14,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,45.0,97.0,29.63,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Night
1,4.9099998474121085,Highway,50.0,100.0,30.14,5.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.3199999928474426,Highway,48.0,100.0,29.84,1.0,N,Fog,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,56.0,94.0,30.14,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,56.0,90.0,29.65,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,62.0,69.0,30.07,7.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,61.0,77.0,30.09,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.8799999952316284,local,63.0,72.0,29.79,10.0,S,Partly Cloudy,False,True,False,False,False,False,False,True,Night
1,0.0,local,57.0,94.0,29.71,2.0,Calm,Fog,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,70.0,71.0,29.8,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,70.0,71.0,29.8,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,50.0,90.0,28.78,10.0,unknown,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,58.0,97.0,29.82,4.0,NE,Rain,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,54.0,100.0,29.24,5.0,Variable,Heavy Rain,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,58.0,98.0,29.5,6.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,1.1799999475479126,local,55.0,94.0,29.47,3.0,Variable,Cloudy,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,59.0,93.0,29.76,6.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,100.0,29.82,1.0,NE,Heavy Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,57.0,89.0,29.62,1.0,E,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,56.0,93.0,29.71,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,99.0,29.75,1.0,E,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,59.0,93.0,29.72,2.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,99.0,29.75,1.0,E,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,local,54.0,99.0,29.66,1.0,E,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,56.0,94.0,29.6,4.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,55.0,94.0,29.05,7.0,Variable,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,local,57.0,94.0,29.48,5.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,100.0,29.61,2.0,NE,Rain,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,50.0,94.0,29.58,7.0,N,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,48.0,93.0,29.88,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,48.0,82.0,29.79,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.7400000095367432,local,43.0,90.0,30.14,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,76.0,64.0,29.87,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,76.0,76.0,30.01,10.0,SE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,74.0,76.0,29.85,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,66.0,94.0,29.29,4.0,SE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,72.0,94.0,29.9,10.0,E,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,72.0,94.0,29.9,10.0,E,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,66.0,93.0,29.47,10.0,Variable,Cloudy,False,False,False,False,False,False,False,True,Night
1,0.0,local,66.0,88.0,29.22,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.449999988079071,large_local,71.0,90.0,30.06,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,72.0,94.0,29.7,7.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,75.0,90.0,29.95,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,75.0,90.0,29.93,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,3.6800000667572017,Highway,73.0,93.0,29.38,5.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,72.0,97.0,29.29,6.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,82.0,74.0,29.87,10.0,E,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,74.0,29.87,10.0,E,Fair,False,False,True,False,False,False,False,False,Day
1,2.7300000190734863,Highway,80.0,90.0,29.59,6.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,69.0,96.0,29.54,1.0,Calm,Fog,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,71.0,93.0,29.72,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,78.0,71.0,29.23,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,70.0,29.81,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,82.0,70.0,29.81,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,62.0,29.77,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,60.0,75.0,29.9,10.0,N,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,73.0,75.0,29.57,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,9.520000457763672,Highway,81.0,62.0,29.88,9.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,88.0,49.0,29.83,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,2.3499999046325684,Highway,89.0,50.0,29.88,9.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,95.0,36.0,29.55,8.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,95.0,36.0,29.55,8.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,94.0,39.0,29.76,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,66.0,29.93,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,86.0,66.0,29.93,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,87.0,53.0,29.9,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,82.0,67.0,29.35,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.8600000143051147,local,73.0,94.0,29.85,2.0,Calm,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Interstate,70.0,100.0,29.87,2.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,75.0,87.0,29.72,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,91.0,49.0,29.7,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,5.980000019073486,Highway,93.0,46.0,29.67,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,95.0,44.0,29.63,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,75.0,82.0,29.87,10.0,SE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,77.0,79.0,29.99,10.0,SE,Thunder,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,71.0,82.0,30.01,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,70.0,100.0,30.05,7.0,E,Thunderstorms,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,83.0,65.0,29.27,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,84.0,79.0,30.01,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,88.0,53.0,29.39,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,89.0,53.0,29.91,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,88.0,29.81,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,79.0,72.0,29.79,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,74.0,87.0,29.78,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,76.0,87.0,29.81,8.0,E,Fair,False,False,False,False,False,False,False,False,Day
1,0.8100000023841858,local,80.0,62.0,29.21,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,54.0,29.0,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,54.0,29.0,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.9900000095367432,local,73.0,94.0,29.83,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,1.0,local,73.0,94.0,29.83,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Interstate,89.0,39.0,29.68,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,77.0,60.0,29.82,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,76.0,64.0,29.84,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,76.0,63.0,29.7,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,80.0,44.0,29.95,10.0,NW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,82.0,48.0,29.87,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,85.0,34.0,29.95,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,85.0,33.0,29.97,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,80.0,56.0,29.83,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,79.0,53.0,30.08,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.9499999880790708,Beltway,87.0,38.0,30.1,10.0,E,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,89.0,31.0,29.36,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,70.0,30.14,10.0,E,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,78.0,75.0,30.1,4.0,SE,Haze,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,82.0,65.0,29.88,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,81.0,74.0,30.26,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,83.0,67.0,29.65,10.0,SE,Mostly Cloudy,False,True,False,False,False,False,False,False,Day
1,2.5299999713897705,Beltway,86.0,49.0,30.13,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,86.0,49.0,29.37,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,76.0,91.0,29.32,10.0,Calm,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,81.0,69.0,30.16,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,80.0,61.0,30.11,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,75.0,87.0,29.96,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,75.0,84.0,29.78,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,81.0,74.0,29.96,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,95.0,41.0,30.02,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,92.0,37.0,29.98,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,93.0,37.0,29.45,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,93.0,37.0,29.83,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,93.0,37.0,29.83,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,83.0,53.0,29.97,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.5099999904632568,local,72.0,94.0,29.89,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,2.5699999332427983,Highway,80.0,80.0,29.59,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,83.0,62.0,29.63,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,62.0,29.91,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,87.0,55.0,29.64,10.0,NW,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,89.0,43.0,29.89,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,97.0,41.0,29.72,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.9499999880790708,Beltway,94.0,40.0,29.84,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,100.0,27.0,29.55,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,65.0,29.77,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,86.0,79.0,29.95,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.7799999713897705,Interstate,77.0,62.0,29.29,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,90.0,43.0,30.03,10.0,SE,Fair,False,False,False,False,False,False,False,True,Day
1,2.220000028610229,Beltway,77.0,88.0,30.01,10.0,S,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,84.0,72.0,29.89,10.0,SW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,84.0,84.0,30.06,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,90.0,29.9,3.0,N,Thunderstorms,False,False,True,False,False,False,False,False,Day
1,0.0,Tunnel,74.0,87.0,29.9,9.0,SW,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,76.0,91.0,30.05,10.0,W,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,84.0,72.0,30.09,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,90.0,70.0,29.99,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,90.0,48.0,29.84,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,79.0,78.0,29.7,7.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,73.0,93.0,30.03,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,77.0,100.0,30.08,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,73.0,93.0,30.03,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,77.0,100.0,30.08,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,84.0,74.0,29.98,7.0,SW,Thunder,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,94.0,30.02,0.63,E,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,86.0,65.0,30.11,10.0,Calm,Mostly Cloudy,False,True,False,False,False,False,False,False,Day
1,0.0,Interstate,89.0,50.0,29.33,10.0,Variable,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,86.0,64.0,30.04,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,89.0,55.0,29.92,10.0,E,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,88.0,57.0,29.99,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,88.0,49.0,30.01,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,91.0,49.0,29.6,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,92.0,52.0,29.36,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,92.0,46.0,29.59,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,local,93.0,37.0,29.78,10.0,SW,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,88.0,57.0,29.51,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,84.0,57.0,29.83,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,1.4500000476837158,Highway,84.0,62.0,29.58,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,86.0,52.0,29.84,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,5.070000171661377,large_local,86.0,61.0,29.35,10.0,Variable,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,90.0,49.0,29.58,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,91.0,49.0,29.86,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,93.0,44.0,29.67,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,84.0,66.0,29.71,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.1700000762939453,large_local,84.0,58.0,29.54,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,74.0,29.57,10.0,W,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,76.0,85.0,29.93,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,86.0,34.0,29.92,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,88.0,41.0,29.68,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,87.0,36.0,29.92,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,1.0299999713897705,Highway,86.0,48.0,29.75,10.0,W,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,90.0,36.0,29.58,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,73.0,88.0,29.77,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,83.0,51.0,29.75,10.0,SW,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,97.0,50.0,29.8,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,4.260000228881837,local,75.0,100.0,29.76,7.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,70.0,96.0,29.17,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,66.0,29.96,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,78.0,84.0,29.82,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,80.0,81.0,29.84,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,76.0,29.84,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,83.0,74.0,29.84,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,83.0,74.0,29.84,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,84.0,63.0,29.34,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,76.0,56.0,30.0,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,80.0,54.0,29.9,10.0,Variable,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,84.0,58.0,30.06,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,77.0,74.0,30.04,7.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,73.0,87.0,29.91,4.0,W,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,70.0,100.0,29.57,9.0,N,Drizzle,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,70.0,100.0,29.52,8.0,N,Rain,False,False,True,False,False,False,False,False,Night
1,0.0,local,70.0,93.0,29.56,1.0,N,Heavy Rain,False,False,False,False,False,False,False,True,Day
1,0.0,Interstate,70.0,100.0,29.61,0.75,N,Heavy Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,70.0,100.0,29.59,1.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,local,73.0,79.0,29.69,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,78.0,73.0,29.84,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,72.0,78.0,29.88,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,4.960000038146973,Interstate,73.0,79.0,29.87,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,52.0,29.91,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,87.0,44.0,29.88,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,84.0,55.0,30.03,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
