Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset,Class
Highway,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(46.3-56.9]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NE,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(36.95-46.3]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NW,Clear,False,False,False,False,False,False,False,True,Night,0
local,'\'(-inf-36.95]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',Calm,Fog,False,False,False,False,False,False,False,False,Night,0
Interstate,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(-inf-36.95]\'','\'(93.5-inf)\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',NW,Drizzle,False,False,False,False,False,False,False,False,Day,0
local,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',E,Clear,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(-inf-36.95]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,True,False,False,True,False,True,True,Day,0
Highway,'\'(36.95-46.3]\'','\'(83.5-93.5]\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',E,Rain,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(-inf-36.95]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,Cloudy,False,False,True,False,False,False,False,False,Night,0
Highway,'\'(-inf-36.95]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Overcast,False,False,False,False,False,False,False,False,Night,0
Highway,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Scattered Clouds',False,False,True,False,False,False,False,False,Day,0
large_local,'\'(67.4-76.9]\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,Fair,False,False,False,False,False,False,False,False,Night,0
Interstate,'\'(67.4-76.9]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,Cloudy,False,False,False,False,False,False,False,False,Night,0
Interstate,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(36.95-46.3]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Variable,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',S,Overcast,False,False,False,False,False,False,False,False,Day,0
local,'\'(36.95-46.3]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NW,'Scattered Clouds',False,False,False,False,False,False,False,False,Day,0
local,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',NW,Overcast,False,False,True,False,False,False,False,False,Night,0
Interstate,'\'(-inf-36.95]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SW,'Partly Cloudy',False,False,False,False,False,False,False,False,Night,0
Highway,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',E,Cloudy,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(46.3-56.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',S,Fog,False,False,False,False,False,False,False,False,Night,0
Highway,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,True,Day,0
Highway,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,Fog,False,False,False,False,False,False,False,False,Night,0
Interstate,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SE,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(76.9-inf)\'','\'(-inf-44.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Fair,False,True,False,False,False,False,False,True,Day,0
local,'\'(46.3-56.9]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',SE,Overcast,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(56.9-67.4]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SE,'Mostly Cloudy',False,False,True,False,False,False,False,False,Day,0
large_local,'\'(67.4-76.9]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',W,Fair,False,False,False,False,False,True,False,False,Night,0
Interstate,'\'(76.9-inf)\'','\'(-inf-44.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(-inf-36.95]\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Night,0
large_local,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',W,Fair,False,True,False,False,False,False,False,False,Night,0
Highway,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Cloudy,False,False,True,False,False,False,False,False,Day,0
local,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',E,Overcast,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(56.9-67.4]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',E,Fair,False,False,True,False,False,False,False,False,Day,0
large_local,'\'(46.3-56.9]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Variable,Overcast,False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',S,Overcast,False,False,True,False,False,False,False,False,Day,0
large_local,'\'(67.4-76.9]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Clear,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
local,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
large_local,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',SW,'Mostly Cloudy',False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(46.3-56.9]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(-inf-36.95]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NW,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',NE,Snow,False,False,False,False,False,False,False,True,Day,0
local,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',SE,Cloudy,False,True,False,False,False,False,False,False,Day,0
local,'\'(-inf-36.95]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(67.4-76.9]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SE,'Mostly Cloudy',False,False,True,False,False,False,False,False,Night,0
local,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(36.95-46.3]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',N,Cloudy,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',Calm,Fog,False,False,False,False,False,False,False,False,Night,0
local,'\'(36.95-46.3]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Windy,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,0
Highway,'\'(46.3-56.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SE,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(-inf-36.95]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,False,Night,0
local,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,Fog,False,False,False,False,False,False,False,False,Night,0
Highway,'\'(56.9-67.4]\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,Fair,False,False,True,False,False,False,False,False,Night,0
local,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,Fair,False,False,False,False,False,False,False,True,Night,0
Beltway,'\'(67.4-76.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,'Mostly Cloudy',False,False,False,False,True,False,False,False,Day,0
Highway,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SE,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,'Partly Cloudy',False,False,True,False,False,False,False,False,Day,0
local,'\'(46.3-56.9]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
local,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',NW,Cloudy,False,True,False,False,False,False,False,True,Day,0
Highway,'\'(67.4-76.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',NE,Drizzle,False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(-inf-36.95]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',NE,Cloudy,False,False,True,False,False,False,False,False,Day,0
large_local,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',E,Overcast,False,False,False,False,False,False,False,False,Day,0
local,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',E,Overcast,False,False,False,False,False,False,False,True,Day,0
large_local,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
large_local,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NE,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(-inf-36.95]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Clear,False,True,False,False,False,False,False,False,Day,0
Highway,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,Fair,False,False,True,False,False,False,False,False,Day,0
Highway,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',E,Fair,False,False,False,False,False,False,False,True,Day,0
Highway,'\'(36.95-46.3]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SE,Fair,False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(67.4-76.9]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,Overcast,False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(56.9-67.4]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,Fair,False,False,True,False,False,False,False,False,Day,0
local,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(56.9-67.4]\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,Fair,False,False,True,False,False,False,False,False,Night,0
local,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Cloudy,False,True,False,False,False,False,False,False,Night,0
local,'\'(67.4-76.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',E,Cloudy,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(-inf-36.95]\'','\'(93.5-inf)\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',NE,'Light Freezing Rain',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NE,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,False,Day,0
local,'\'(46.3-56.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,True,Day,0
local,'\'(67.4-76.9]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(46.3-56.9]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(-inf-29.835]\'','\'(-inf-9.5]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(56.9-67.4]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
large_local,'\'(56.9-67.4]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',E,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(-inf-36.95]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
local,'\'(67.4-76.9]\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
Highway,'\'(46.3-56.9]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',W,Clear,False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,'Partly Cloudy',False,False,True,False,False,False,False,False,Night,0
local,'\'(76.9-inf)\'','\'(-inf-44.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
local,'\'(56.9-67.4]\'','\'(-inf-44.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(-inf-36.95]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',Calm,'Scattered Clouds',False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(-inf-36.95]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(67.4-76.9]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(67.4-76.9]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,'Partly Cloudy',False,False,True,False,False,False,False,False,Night,0
Interstate,'\'(46.3-56.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(46.3-56.9]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,0
local,'\'(67.4-76.9]\'','\'(-inf-44.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Fair,False,False,False,False,False,False,False,True,Day,0
Interstate,'\'(46.3-56.9]\'','\'(93.5-inf)\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',E,Drizzle,False,False,False,False,False,False,False,False,Day,0
local,'\'(67.4-76.9]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,'Mostly Cloudy',False,True,False,False,False,False,False,False,Day,0
large_local,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',E,Overcast,False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(-inf-36.95]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',S,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(67.4-76.9]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,False,Day,0
Beltway,'\'(56.9-67.4]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Night,0
Highway,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',W,'Partly Cloudy',False,False,True,False,False,False,False,False,Day,0
Interstate,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',W,Clear,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SE,unknown,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(-inf-36.95]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',NE,Fair,False,False,False,False,False,False,False,True,Night,0
Highway,'\'(56.9-67.4]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Clear,False,False,False,False,False,False,False,False,Day,0
Interstate,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,'Mostly Cloudy',False,False,True,False,False,False,False,False,Day,0
local,'\'(76.9-inf)\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Windy,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(67.4-76.9]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(36.95-46.3]\'','\'(83.5-93.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',NE,Overcast,False,False,False,False,False,False,False,True,Day,0
Highway,'\'(36.95-46.3]\'','\'(69.5-83.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',NW,'Partly Cloudy',False,False,False,False,False,False,False,False,Night,0
local,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',W,'Scattered Clouds',False,False,True,False,False,False,False,False,Day,0
large_local,'\'(67.4-76.9]\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',NW,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(76.9-inf)\'','\'(-inf-44.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,Clear,False,False,False,False,False,False,False,True,Day,0
large_local,'\'(76.9-inf)\'','\'(-inf-44.5]\'','\'(30.065-inf)\'','\'(-inf-9.5]\'',SE,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(36.95-46.3]\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',NW,Cloudy,False,False,False,False,False,False,False,False,Night,0
Interstate,'\'(76.9-inf)\'','\'(83.5-93.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Variable,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,0
local,'\'(-inf-36.95]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,0
large_local,'\'(56.9-67.4]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,Fair,False,False,False,False,False,False,False,False,Night,0
local,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Cloudy,False,False,False,False,False,False,False,False,Night,0
Beltway,'\'(-inf-36.95]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',NE,Snow,False,False,True,False,False,False,False,False,Day,0
local,'\'(46.3-56.9]\'','\'(44.5-56.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,0
local,'\'(36.95-46.3]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(-inf-9.5]\'',NE,Cloudy,False,False,True,False,False,False,False,False,Night,0
Interstate,'\'(56.9-67.4]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SE,Fair,False,False,True,False,False,False,False,False,Night,0
Beltway,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',S,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,0
large_local,'\'(76.9-inf)\'','\'(56.5-69.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',S,Fair,False,False,False,False,False,False,False,False,Day,0
local,'\'(56.9-67.4]\'','\'(93.5-inf)\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',SE,'Mostly Cloudy',False,False,False,False,False,False,False,True,Night,0
large_local,'\'(76.9-inf)\'','\'(69.5-83.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',Calm,Fair,False,False,True,False,False,False,False,False,Day,0
Highway,'\'(67.4-76.9]\'','\'(83.5-93.5]\'','\'(29.835-30.065]\'','\'(9.5-10.25]\'',Calm,Fair,False,True,False,False,False,False,False,False,Day,0
local,'\'(46.3-56.9]\'','\'(44.5-56.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',Calm,Fair,False,False,False,False,False,False,False,False,Day,0
Highway,'\'(56.9-67.4]\'','\'(56.5-69.5]\'','\'(30.065-inf)\'','\'(9.5-10.25]\'',E,Cloudy,False,False,True,False,False,False,False,False,Night,0
local,'\'(56.9-67.4]\'','\'(69.5-83.5]\'','\'(-inf-29.835]\'','\'(9.5-10.25]\'',SW,Cloudy,False,False,False,False,False,True,False,False,Day,0
